Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
2035,India,Delhi,28.6667,77.2167,43.345059
2034,India,Delhi,28.6667,77.2167,42.4637866
2033,India,Delhi,28.6667,77.2167,41.5825142
2032,India,Delhi,28.6667,77.2167,40.7012418
2031,India,Delhi,28.6667,77.2167,39.8199694
2030,India,Delhi,28.6667,77.2167,38.938697
2029,India,Delhi,28.6667,77.2167,38.0840714
2020,Japan,Tokyo,35.6895,139.6917,37.393129
2019,Japan,Tokyo,35.6895,139.6917,37.365725
2018,Japan,Tokyo,35.6895,139.6917,37.338321
2021,Japan,Tokyo,35.6895,139.6917,37.321744
2017,Japan,Tokyo,35.6895,139.6917,37.310917
2016,Japan,Tokyo,35.6895,139.6917,37.283513
2015,Japan,Tokyo,35.6895,139.6917,37.256109
2022,Japan,Tokyo,35.6895,139.6917,37.250359
2028,India,Delhi,28.6667,77.2167,37.2294458
2023,Japan,Tokyo,35.6895,139.6917,37.178974
2014,Japan,Tokyo,35.6895,139.6917,37.1768124
2024,Japan,Tokyo,35.6895,139.6917,37.107589
2013,Japan,Tokyo,35.6895,139.6917,37.0975158
2025,Japan,Tokyo,35.6895,139.6917,37.036204
2012,Japan,Tokyo,35.6895,139.6917,37.0182192
2026,Japan,Tokyo,35.6895,139.6917,36.943723
2011,Japan,Tokyo,35.6895,139.6917,36.9389226
2010,Japan,Tokyo,35.6895,139.6917,36.859626
2027,Japan,Tokyo,35.6895,139.6917,36.851242
2028,Japan,Tokyo,35.6895,139.6917,36.758761
2029,Japan,Tokyo,35.6895,139.6917,36.66628
2009,Japan,Tokyo,35.6895,139.6917,36.6120096
2030,Japan,Tokyo,35.6895,139.6917,36.573799
2031,Japan,Tokyo,35.6895,139.6917,36.4618452
2027,India,Delhi,28.6667,77.2167,36.3748202
2008,Japan,Tokyo,35.6895,139.6917,36.3643932
2032,Japan,Tokyo,35.6895,139.6917,36.3498914
2033,Japan,Tokyo,35.6895,139.6917,36.2379376
2034,Japan,Tokyo,35.6895,139.6917,36.1259838
2007,Japan,Tokyo,35.6895,139.6917,36.1167768
2035,Japan,Tokyo,35.6895,139.6917,36.01403
2006,Japan,Tokyo,35.6895,139.6917,35.8691604
2005,Japan,Tokyo,35.6895,139.6917,35.621544
2026,India,Delhi,28.6667,77.2167,35.5201946
2004,Japan,Tokyo,35.6895,139.6917,35.3872168
2003,Japan,Tokyo,35.6895,139.6917,35.1528896
2002,Japan,Tokyo,35.6895,139.6917,34.9185624
2001,Japan,Tokyo,35.6895,139.6917,34.6842352
2025,India,Delhi,28.6667,77.2167,34.665569
2000,Japan,Tokyo,35.6895,139.6917,34.449908
2035,China,Shanghai,31.2222,121.4581,34.341242
1999,Japan,Tokyo,35.6895,139.6917,34.277241
1998,Japan,Tokyo,35.6895,139.6917,34.104574
2034,China,Shanghai,31.2222,121.4581,34.0468466
1997,Japan,Tokyo,35.6895,139.6917,33.931907
2024,India,Delhi,28.6667,77.2167,33.7906424
1996,Japan,Tokyo,35.6895,139.6917,33.75924
2033,China,Shanghai,31.2222,121.4581,33.7524512
1995,Japan,Tokyo,35.6895,139.6917,33.586573
2032,China,Shanghai,31.2222,121.4581,33.4580558
1994,Japan,Tokyo,35.6895,139.6917,33.375259
1993,Japan,Tokyo,35.6895,139.6917,33.163945
2031,China,Shanghai,31.2222,121.4581,33.1636604
1992,Japan,Tokyo,35.6895,139.6917,32.952631
2023,India,Delhi,28.6667,77.2167,32.9157158
2030,China,Shanghai,31.2222,121.4581,32.869265
1991,Japan,Tokyo,35.6895,139.6917,32.741317
1990,Japan,Tokyo,35.6895,139.6917,32.530003
2029,China,Shanghai,31.2222,121.4581,32.39184
1989,Japan,Tokyo,35.6895,139.6917,32.0847612
2022,India,Delhi,28.6667,77.2167,32.0407892
2028,China,Shanghai,31.2222,121.4581,31.914415
1988,Japan,Tokyo,35.6895,139.6917,31.6395194
2027,China,Shanghai,31.2222,121.4581,31.43699
2035,Bangladesh,Dhaka,23.7104,90.4074,31.233651
1987,Japan,Tokyo,35.6895,139.6917,31.1942776
2021,India,Delhi,28.6667,77.2167,31.1658626
2026,China,Shanghai,31.2222,121.4581,30.959565
1986,Japan,Tokyo,35.6895,139.6917,30.7490358
2034,Bangladesh,Dhaka,23.7104,90.4074,30.6020528
2025,China,Shanghai,31.2222,121.4581,30.48214
1985,Japan,Tokyo,35.6895,139.6917,30.303794
2020,India,Delhi,28.6667,77.2167,30.290936
2033,Bangladesh,Dhaka,23.7104,90.4074,29.9704546
1984,Japan,Tokyo,35.6895,139.6917,29.9527376
2024,China,Shanghai,31.2222,121.4581,29.7974078
1983,Japan,Tokyo,35.6895,139.6917,29.6016812
2019,India,Delhi,28.6667,77.2167,29.4059238
2032,Bangladesh,Dhaka,23.7104,90.4074,29.3388564
1982,Japan,Tokyo,35.6895,139.6917,29.2506248
2023,China,Shanghai,31.2222,121.4581,29.1126756
1981,Japan,Tokyo,35.6895,139.6917,28.8995684
2031,Bangladesh,Dhaka,23.7104,90.4074,28.7072582
1980,Japan,Tokyo,35.6895,139.6917,28.548512
2018,India,Delhi,28.6667,77.2167,28.5209116
2035,Egypt,Cairo,30.0392,31.2394,28.504351
2022,China,Shanghai,31.2222,121.4581,28.4279434
1979,Japan,Tokyo,35.6895,139.6917,28.1617562
2030,Bangladesh,Dhaka,23.7104,90.4074,28.07566
2034,Egypt,Cairo,30.0392,31.2394,27.90682
1978,Japan,Tokyo,35.6895,139.6917,27.7750004
2021,China,Shanghai,31.2222,121.4581,27.7432112
2017,India,Delhi,28.6667,77.2167,27.6358994
2029,Bangladesh,Dhaka,23.7104,90.4074,27.3911008
1977,Japan,Tokyo,35.6895,139.6917,27.3882446
2035,India,Bombay,19.074,72.8808,27.342819
2033,Egypt,Cairo,30.0392,31.2394,27.309289
2020,China,Shanghai,31.2222,121.4581,27.058479
1976,Japan,Tokyo,35.6895,139.6917,27.0014888
2034,India,Bombay,19.074,72.8808,26.7887452
2016,India,Delhi,28.6667,77.2167,26.7508872
2032,Egypt,Cairo,30.0392,31.2394,26.711758
2028,Bangladesh,Dhaka,23.7104,90.4074,26.7065416
2035,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,26.681825
1975,Japan,Tokyo,35.6895,139.6917,26.614733
2019,China,Shanghai,31.2222,121.4581,26.3432194
2033,India,Bombay,19.074,72.8808,26.2346714
2031,Egypt,Cairo,30.0392,31.2394,26.114227
2027,Bangladesh,Dhaka,23.7104,90.4074,26.0219824
1974,Japan,Tokyo,35.6895,139.6917,25.951287
2015,India,Delhi,28.6667,77.2167,25.865875
2034,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,25.7283284
2032,India,Bombay,19.074,72.8808,25.6805976
2018,China,Shanghai,31.2222,121.4581,25.6279598
